,city,state,country,latitude,longitude
0,6th floor,New York,United States,40.745487,-73.99168499999999
1,Chokurdakh,Sakha Republic,Russia,70.622169,147.916168
2,Rikitea,The Tuamotu and Gambier Islands,French Polynesia,-23.1223034,-134.9691543
3,210,New York,United States,40.72969990000001,-73.98881349999999
4,425,Alabama,United States,33.4909753,-86.8183665
5,San Pedro Pochutla,Oaxaca,Mexico,15.7489259,-96.4672856
6,Turukhansk,Krasnoyarsk Krai,Russia,65.79585999999999,87.962418
7,Gorgan,Golestan Province,Iran,36.8456427,54.4393363
8,Acapulco,Guerrero,Mexico,16.8531086,-99.8236533
9,Jamestown,Virginia,United States,37.2116383,-76.7752102
10,Clyde River,Nunavut,Canada,70.47636500000002,-68.60126509999999
11,Severo-Kurilsk,Sakhalin Oblast,Russia,50.6683424,156.115192
12,Ikom,Cross River,Nigeria,5.9616504,8.7205877
13,Port Lincoln,South Australia,Australia,-34.7226381,135.8597449
14,Stornoway,Scotland,United Kingdom,58.209435,-6.3848692
15,Tezu,Arunachal Pradesh,India,27.9276542,96.1533094
16,Lebu,Bio Bio,Chile,-37.6080479,-73.6514907
17,Klyuchi,Kamchatka Krai,Russia,56.3220231,160.8433324
18,Saint-Philippe,Saint-Pierre,Réunion,-21.3035757,55.7356129
19,Puerto Ayora,Galápagos Islands,Ecuador,-0.7432918,-90.3156893
20,El Fuerte,Sinaloa,Mexico,26.417632,-108.6145938
21,Hermanus,Western Cape,South Africa,-34.4092004,19.2504436
22,San Patricio,Texas,United States,27.9544619,-97.77194190000002
23,Mindelo,São Vicente,Cape Verde,16.8765457,-24.9813499
24,Torbay,England,United Kingdom,50.4392329,-3.5369899
25,Port Blair,Andaman and Nicobar Islands,India,11.6233774,92.7264828
26,Klaksvík,Northern Isles,Faroe Islands,62.2271922,-6.5779064
27,406,New Jersey,United States,40.8074178,-74.1927331
28,Shahrbabak,Kerman Province,Iran,30.11721589999999,55.1210303
29,756,Ohio,United States,39.9565109,-82.8497895
30,Matara,Southern Province,Sri Lanka,5.95492,80.5549561
31,Lokosovo,Khanty-Mansi Autonomous Okrug,Russia,61.131389,74.855278
32,Ust-Kamchatsk,Kamchatka Krai,Russia,56.22747,162.469299
33,Princeton,New Jersey,United States,40.3430942,-74.65507389999999
34,Ittoqqortoormiit,Sermersooq Municipality,Greenland,70.48556909999999,-21.9628757
35,100,Texas,United States,31.7591601,-106.485421
36,Ferkessédougou,Savanes District,Côte d'Ivoire,9.584201199999999,-5.1953554
37,Kota Ambon,Maluku,Indonesia,-3.6386665,128.1688559
38,105,Texas,United States,32.774847,-97.12369799999999
39,Kiunga,Western Province,Papua New Guinea,-6.1202907,141.2998457
40,Shemysheika,Penza Oblast,Russia,52.8983155,45.3899032
41,Yellowknife,Northwest Territories,Canada,62.4539717,-114.3717887
42,Attawapiskat,Ontario,Canada,52.9258846,-82.42889219999999
43,Busselton,Western Australia,Australia,-33.6531584,115.3454892
44,Bambous Virieux,Grand Port District,Mauritius,-20.3438619,57.7636821
45,Saint Joseph,Missouri,United States,39.7674578,-94.84668099999999
46,Camacha,Madeira,Portugal,32.679852,-16.8502879
47,Taolagnaro,Toliara Province,Madagascar,-25.0225309,46.9853688
48,Dmitriyevskoye,Vladimir Oblast,Russia,56.11902670000001,41.4681985
49,Kavieng,New Ireland Province,Papua New Guinea,-2.5781167,150.8086082
50,Devils Lake,Wisconsin,United States,43.4183975,-89.7309534
51,#202,Florida,United States,30.2881911,-81.4624499
52,Се́льское поселе́ние Сентябрьский,Ханты-Мансийский автономный округ,Russia,60.49545690000001,72.2080598
53,Adrar,Adrar Province,Algeria,28.0174403,-0.2642497
54,Kazachinskoye,Krasnoyarsk Krai,Russia,57.69515010000001,93.2753817
55,Cape Town,Western Cape,South Africa,-33.9248685,18.4240553
56,Daru,Western Province,Papua New Guinea,-9.078195899999999,143.2099707
57,Kachīry,Pavlodar Province,Kazakhstan,53.0695445,76.1038295
58,Pelabuhanratu,West Java,Indonesia,-6.9852341,106.5475399
59,Srednekolymsk,Sakha Republic,Russia,67.43730699999999,153.728674
60,Salalah,Dhofar Governorate,Oman,17.0193843,54.11075049999999
61,44,Ontario,Canada,43.6693078,-79.4639222
62,Cap Malheureux,Rivière du Rempart District,Mauritius,-19.986874,57.61274239999999
63,Ponta Do Sol,Madeira,Portugal,32.6854883,-17.0864266
64,Lorengau,Manus Province,Papua New Guinea,-2.0298424,147.2743657
65,Cabo San Lucas,Baja California Sur,Mexico,22.8905327,-109.9167371
66,Qaanaaq,Qaasuitsup Municipality,Greenland,77.4670434,-69.2284827
67,Broome,Western Australia,Australia,-17.9644291,122.2303657
68,Cairns,Queensland,Australia,-16.9203476,145.7709529
69,Cortes Bank,,,32.4666667,-119.1666667
70,8050,Texas,United States,32.9064464,-96.76638009999999
71,Rio Grande City,Texas,United States,26.3797874,-98.8203046
72,Poum Lake,British Columbia,Canada,49.5506879,-125.0753392
73,Necochea,Buenos Aires Province,Argentina,-38.5544968,-58.73960879999999
74,Reisterstown,Maryland,United States,39.4695489,-76.82942129999999
75,Marsciano,Umbria,Italy,42.9517217,12.3234816
76,Lungulețu,Dâmbovița County,Romania,44.6027201,25.6620609
77,Butaritari,,Kiribati,3.1166667,172.8
78,Mucurapo,Port of Spain Corporation,Trinidad and Tobago,10.6693395,-61.5325824
79,Bengkulu,Bengkulu,Indonesia,-3.792845099999999,102.2607641
80,Vila Velha,State of Espírito Santo,Brazil,-20.3477821,-40.2949528
81,Atuona,Marquesas Islands,French Polynesia,-9.8028605,-139.0398069
82,Hithadhoo,South Province,Maldives,-0.6060574,73.0892245
83,Bluff,Utah,United States,37.2844448,-109.5517877
84,Iqaluit,Nunavut,Canada,63.74669300000001,-68.5169669
